20.6	1995-01-01
17.8	1995-01-02
17.5	1995-01-03
19.0	1995-01-04
23.3	1995-01-05
26.2	1995-01-06
33.7	1995-01-07
41.9	1995-01-08
46.9	1995-01-09
51.8	1995-01-10
43.4	1995-01-11
41.4	1995-01-12
41.4	1995-01-13
46.1	1995-01-14
40.0	1995-01-15
36.5	1995-01-16
31.6	1995-01-17
35.1	1995-01-18
37.4	1995-01-19
35.5	1995-01-20
31.3	1995-01-21
30.7	1995-01-22
31.4	1995-01-23
37.3	1995-01-24
42.2	1995-01-25
42.6	1995-01-26
38.8	1995-01-27
37.8	1995-01-28
38.9	1995-01-29
39.6	1995-01-30
45.4	1995-01-31
48.4	1995-02-01
46.0	1995-02-02
41.8	1995-02-03
41.3	1995-02-04
41.7	1995-02-05
40.6	1995-02-06
40.4	1995-02-07
39.1	1995-02-08
37.9	1995-02-09
36.3	1995-02-10
34.3	1995-02-11
27.6	1995-02-12
29.1	1995-02-13
25.9	1995-02-14
25.0	1995-02-15
32.1	1995-02-16
40.0	1995-02-17
45.1	1995-02-18
50.1	1995-02-19
50.9	1995-02-20
48.0	1995-02-21
45.8	1995-02-22
48.7	1995-02-23
49.6	1995-02-24
49.3	1995-02-25
47.0	1995-02-26
44.9	1995-02-27
35.9	1995-02-28
34.8	1995-03-01
36.6	1995-03-02
43.1	1995-03-03
40.9	1995-03-04
38.3	1995-03-05
31.1	1995-03-06
35.4	1995-03-07
44.4	1995-03-08
54.0	1995-03-09
54.6	1995-03-10
55.0	1995-03-11
44.3	1995-03-12
46.7	1995-03-13
53.2	1995-03-14
51.4	1995-03-15
41.4	1995-03-16
44.8	1995-03-17
51.1	1995-03-18
45.1	1995-03-19
50.4	1995-03-20
45.7	1995-03-21
40.8	1995-03-22
43.6	1995-03-23
35.4	1995-03-24
34.8	1995-03-25
37.8	1995-03-26
38.7	1995-03-27
40.4	1995-03-28
39.0	1995-03-29
43.5	1995-03-30
48.9	1995-03-31
50.5	1995-04-01
43.1	1995-04-02
48.3	1995-04-03
56.8	1995-04-04
58.4	1995-04-05
53.1	1995-04-06
52.4	1995-04-07
47.0	1995-04-08
40.1	1995-04-09
39.4	1995-04-10
46.3	1995-04-11
52.2	1995-04-12
52.2	1995-04-13
39.8	1995-04-14
37.3	1995-04-15
42.4	1995-04-16
45.5	1995-04-17
47.8	1995-04-18
43.6	1995-04-19
41.7	1995-04-20
44.7	1995-04-21
46.1	1995-04-22
50.8	1995-04-23
55.7	1995-04-24
55.2	1995-04-25
52.5	1995-04-26
58.4	1995-04-27
49.6	1995-04-28
48.4	1995-04-29
50.9	1995-04-30
52.0	1995-05-01
50.2	1995-05-02
49.7	1995-05-03
53.4	1995-05-04
50.1	1995-05-05
48.2	1995-05-06
49.5	1995-05-07
53.9	1995-05-08
56.6	1995-05-09
56.9	1995-05-10
55.2	1995-05-11
46.8	1995-05-12
48.2	1995-05-13
52.2	1995-05-14
57.6	1995-05-15
56.4	1995-05-16
59.9	1995-05-17
58.0	1995-05-18
55.7	1995-05-19
60.1	1995-05-20
64.1	1995-05-21
60.5	1995-05-22
61.2	1995-05-23
61.3	1995-05-24
59.6	1995-05-25
57.7	1995-05-26
56.7	1995-05-27
60.8	1995-05-28
66.3	1995-05-29
70.9	1995-05-30
70.7	1995-05-31
69.8	1995-06-01
66.7	1995-06-02
65.6	1995-06-03
66.9	1995-06-04
62.3	1995-06-05
46.8	1995-06-06
48.4	1995-06-07
54.4	1995-06-08
57.7	1995-06-09
62.1	1995-06-10
72.8	1995-06-11
71.7	1995-06-12
72.1	1995-06-13
67.8	1995-06-14
63.4	1995-06-15
59.9	1995-06-16
59.3	1995-06-17
57.5	1995-06-18
55.7	1995-06-19
52.3	1995-06-20
55.9	1995-06-21
63.4	1995-06-22
67.9	1995-06-23
71.9	1995-06-24
74.8	1995-06-25
78.9	1995-06-26
72.0	1995-06-27
67.6	1995-06-28
69.3	1995-06-29
72.3	1995-06-30
74.3	1995-07-01
74.2	1995-07-02
63.2	1995-07-03
65.7	1995-07-04
71.4	1995-07-05
78.5	1995-07-06
75.3	1995-07-07
80.8	1995-07-08
74.4	1995-07-09
71.6	1995-07-10
73.6	1995-07-11
69.1	1995-07-12
60.6	1995-07-13
66.3	1995-07-14
73.0	1995-07-15
73.6	1995-07-16
74.2	1995-07-17
77.6	1995-07-18
81.3	1995-07-19
77.7	1995-07-20
80.6	1995-07-21
74.3	1995-07-22
76.0	1995-07-23
75.9	1995-07-24
76.9	1995-07-25
80.6	1995-07-26
77.4	1995-07-27
83.5	1995-07-28
85.1	1995-07-29
62.0	1995-07-30
66.9	1995-07-31
74.5	1995-08-01
77.5	1995-08-02
77.6	1995-08-03
79.6	1995-08-04
81.1	1995-08-05
83.3	1995-08-06
77.1	1995-08-07
59.1	1995-08-08
64.9	1995-08-09
73.9	1995-08-10
67.5	1995-08-11
70.0	1995-08-12
64.3	1995-08-13
62.7	1995-08-14
74.0	1995-08-15
71.0	1995-08-16
63.1	1995-08-17
58.9	1995-08-18
65.0	1995-08-19
72.4	1995-08-20
78.5	1995-08-21
82.5	1995-08-22
82.7	1995-08-23
73.6	1995-08-24
68.4	1995-08-25
72.7	1995-08-26
67.7	1995-08-27
71.9	1995-08-28
72.7	1995-08-29
60.6	1995-08-30
70.9	1995-08-31
74.9	1995-09-01
77.8	1995-09-02
80.7	1995-09-03
76.9	1995-09-04
69.4	1995-09-05
67.5	1995-09-06
68.8	1995-09-07
60.1	1995-09-08
61.7	1995-09-09
65.7	1995-09-10
67.1	1995-09-11
69.7	1995-09-12
70.6	1995-09-13
69.2	1995-09-14
74.0	1995-09-15
74.7	1995-09-16
73.3	1995-09-17
68.8	1995-09-18
63.9	1995-09-19
63.4	1995-09-20
55.6	1995-09-21
52.4	1995-09-22
56.0	1995-09-23
60.5	1995-09-24
62.2	1995-09-25
62.7	1995-09-26
62.4	1995-09-27
60.9	1995-09-28
55.2	1995-09-29
52.5	1995-09-30
52.5	1995-10-01
50.2	1995-10-02
56.5	1995-10-03
48.4	1995-10-04
44.6	1995-10-05
51.0	1995-10-06
51.6	1995-10-07
51.1	1995-10-08
52.1	1995-10-09
57.8	1995-10-10
62.6	1995-10-11
51.3	1995-10-12
44.7	1995-10-13
49.5	1995-10-14
51.8	1995-10-15
56.3	1995-10-16
54.2	1995-10-17
56.0	1995-10-18
44.6	1995-10-19
46.8	1995-10-20
46.8	1995-10-21
41.3	1995-10-22
44.4	1995-10-23
50.4	1995-10-24
50.3	1995-10-25
53.4	1995-10-26
43.3	1995-10-27
44.0	1995-10-28
44.9	1995-10-29
39.7	1995-10-30
38.5	1995-10-31
31.0	1995-11-01
29.7	1995-11-02
30.0	1995-11-03
33.0	1995-11-04
47.5	1995-11-05
42.3	1995-11-06
47.2	1995-11-07
50.0	1995-11-08
48.9	1995-11-09
37.2	1995-11-10
46.5	1995-11-11
48.6	1995-11-12
48.8	1995-11-13
47.8	1995-11-14
46.1	1995-11-15
47.0	1995-11-16
44.4	1995-11-17
51.3	1995-11-18
41.8	1995-11-19
43.1	1995-11-20
43.1	1995-11-21
44.4	1995-11-22
46.1	1995-11-23
49.2	1995-11-24
50.1	1995-11-25
44.4	1995-11-26
38.5	1995-11-27
40.7	1995-11-28
48.2	1995-11-29
52.7	1995-11-30
51.8	1995-12-01
40.0	1995-12-02
39.6	1995-12-03
44.6	1995-12-04
29.8	1995-12-05
25.8	1995-12-06
28.4	1995-12-07
26.0	1995-12-08
29.8	1995-12-09
32.5	1995-12-10
46.7	1995-12-11
53.3	1995-12-12
45.8	1995-12-13
39.6	1995-12-14
44.3	1995-12-15
36.5	1995-12-16
31.7	1995-12-17
31.0	1995-12-18
28.8	1995-12-19
25.2	1995-12-20
29.9	1995-12-21
27.9	1995-12-22
25.0	1995-12-23
19.6	1995-12-24
20.7	1995-12-25
20.9	1995-12-26
21.9	1995-12-27
24.2	1995-12-28
28.2	1995-12-29
33.9	1995-12-30
37.7	1995-12-31
32.5	1996-01-01
35.6	1996-01-02
41.1	1996-01-03
35.5	1996-01-04
33.3	1996-01-05
34.8	1996-01-06
33.1	1996-01-07
33.6	1996-01-08
36.9	1996-01-09
38.1	1996-01-10
35.8	1996-01-11
33.8	1996-01-12
31.8	1996-01-13
28.4	1996-01-14
37.3	1996-01-15
40.8	1996-01-16
33.4	1996-01-17
28.9	1996-01-18
32.2	1996-01-19
34.7	1996-01-20
36.0	1996-01-21
27.4	1996-01-22
28.2	1996-01-23
32.7	1996-01-24
26.3	1996-01-25
25.3	1996-01-26
31.2	1996-01-27
32.5	1996-01-28
32.8	1996-01-29
23.7	1996-01-30
14.5	1996-01-31
12.4	1996-02-01
8.1	1996-02-02
7.3	1996-02-03
15.4	1996-02-04
27.7	1996-02-05
38.8	1996-02-06
43.0	1996-02-07
46.0	1996-02-08
47.9	1996-02-09
37.3	1996-02-10
37.9	1996-02-11
37.9	1996-02-12
38.6	1996-02-13
39.3	1996-02-14
41.6	1996-02-15
42.5	1996-02-16
44.7	1996-02-17
46.2	1996-02-18
47.5	1996-02-19
46.4	1996-02-20
49.3	1996-02-21
35.8	1996-02-22
35.8	1996-02-23
33.8	1996-02-24
26.0	1996-02-25
24.0	1996-02-26
23.7	1996-02-27
29.3	1996-02-28
31.6	1996-02-29
33.6	1996-03-01
38.8	1996-03-02
44.6	1996-03-03
48.0	1996-03-04
42.7	1996-03-05
34.6	1996-03-06
43.2	1996-03-07
46.5	1996-03-08
51.5	1996-03-09
52.0	1996-03-10
49.6	1996-03-11
47.0	1996-03-12
43.9	1996-03-13
43.1	1996-03-14
46.6	1996-03-15
43.4	1996-03-16
46.5	1996-03-17
43.7	1996-03-18
47.0	1996-03-19
49.6	1996-03-20
49.7	1996-03-21
47.3	1996-03-22
40.4	1996-03-23
36.4	1996-03-24
31.0	1996-03-25
37.4	1996-03-26
43.9	1996-03-27
41.5	1996-03-28
33.1	1996-03-29
41.5	1996-03-30
50.5	1996-03-31
57.3	1996-04-01
46.9	1996-04-02
44.1	1996-04-03
42.7	1996-04-04
47.9	1996-04-05
56.8	1996-04-06
57.9	1996-04-07
64.1	1996-04-08
62.9	1996-04-09
55.8	1996-04-10
45.8	1996-04-11
48.7	1996-04-12
45.8	1996-04-14
55.5	1996-04-15
57.7	1996-04-16
43.1	1996-04-17
41.4	1996-04-18
44.0	1996-04-19
39.1	1996-04-20
50.6	1996-04-22
51.3	1996-04-23
52.7	1996-04-24
53.3	1996-04-26
47.8	1996-04-27
44.8	1996-04-28
51.0	1996-04-29
57.0	1996-05-01
54.7	1996-05-02
45.3	1996-05-03
44.3	1996-05-04
48.7	1996-05-05
50.5	1996-05-06
48.2	1996-05-08
48.8	1996-05-09
62.2	1996-05-11
63.6	1996-05-12
67.3	1996-05-13
61.6	1996-05-14
61.2	1996-05-15
55.7	1996-05-16
56.4	1996-05-17
53.8	1996-05-18
49.1	1996-05-19
47.8	1996-05-20
57.5	1996-05-21
54.0	1996-05-22
47.8	1996-05-23
53.6	1996-05-24
54.6	1996-05-25
62.2	1996-05-26
59.6	1996-05-28
53.6	1996-05-30
63.7	1996-05-31
55.8	1996-06-01
75.7	1996-06-04
66.3	1996-06-05
71.0	1996-06-06
77.6	1996-06-07
80.6	1996-06-08
75.7	1996-06-09
70.2	1996-06-10
67.5	1996-06-11
63.8	1996-06-12
70.5	1996-06-13
77.0	1996-06-14
76.6	1996-06-15
76.7	1996-06-16
69.9	1996-06-17
55.7	1996-06-19
62.9	1996-06-20
60.2	1996-06-21
59.8	1996-06-22
58.3	1996-06-24
59.1	1996-06-25
63.4	1996-06-26
61.2	1996-06-27
62.2	1996-06-28
68.1	1996-06-29
73.5	1996-06-30
80.6	1996-07-01
85.4	1996-07-02
84.6	1996-07-03
80.8	1996-07-04
68.9	1996-07-05
65.4	1996-07-06
71.8	1996-07-07
76.2	1996-07-08
80.8	1996-07-09
77.7	1996-07-10
74.9	1996-07-11
76.8	1996-07-12
77.7	1996-07-13
79.2	1996-07-14
79.2	1996-07-15
79.1	1996-07-16
78.5	1996-07-17
68.9	1996-07-18
64.3	1996-07-19
68.7	1996-07-20
73.4	1996-07-21
75.8	1996-07-22
79.2	1996-07-23
82.5	1996-07-24
83.1	1996-07-25
84.5	1996-07-26
86.8	1996-07-27
85.1	1996-07-28
78.1	1996-07-29
76.2	1996-07-30
75.0	1996-07-31
81.7	1996-08-01
76.7	1996-08-02
66.1	1996-08-03
61.2	1996-08-04
69.2	1996-08-05
61.1	1996-08-06
70.0	1996-08-07
76.9	1996-08-08
79.4	1996-08-09
83.8	1996-08-10
87.8	1996-08-11
81.4	1996-08-12
84.5	1996-08-13
82.3	1996-08-14
80.4	1996-08-15
83.5	1996-08-16
76.9	1996-08-17
68.5	1996-08-18
67.1	1996-08-19
71.1	1996-08-20
67.9	1996-08-21
68.1	1996-08-22
73.4	1996-08-23
75.1	1996-08-24
77.7	1996-08-25
81.2	1996-08-26
77.7	1996-08-27
68.0	1996-08-28
72.7	1996-08-29
77.7	1996-08-30
72.4	1996-08-31
64.5	1996-09-01
63.8	1996-09-02
66.8	1996-09-03
69.1	1996-09-04
60.0	1996-09-05
56.1	1996-09-06
62.3	1996-09-07
68.0	1996-09-08
71.4	1996-09-09
73.2	1996-09-10
82.2	1996-09-11
78.1	1996-09-12
72.4	1996-09-13
66.2	1996-09-14
61.7	1996-09-15
50.8	1996-09-16
49.4	1996-09-17
50.8	1996-09-18
56.5	1996-09-19
56.4	1996-09-20
57.9	1996-09-21
51.6	1996-09-22
48.5	1996-09-23
52.5	1996-09-24
53.9	1996-09-25
51.5	1996-09-26
55.0	1996-09-27
62.4	1996-09-28
67.5	1996-09-29
68.0	1996-09-30
66.2	1996-10-01
62.6	1996-10-02
64.5	1996-10-03
68.1	1996-10-04
64.4	1996-10-05
64.8	1996-10-06
64.5	1996-10-07
65.7	1996-10-08
68.4	1996-10-09
69.9	1996-10-10
65.1	1996-10-11
62.6	1996-10-12
61.6	1996-10-13
47.8	1996-10-14
53.5	1996-10-15
41.7	1996-10-16
38.6	1996-10-17
54.4	1996-10-18
42.7	1996-10-19
34.6	1996-10-20
34.6	1996-10-21
42.6	1996-10-22
43.2	1996-10-23
47.0	1996-10-24
43.1	1996-10-25
42.0	1996-10-26
37.9	1996-10-27
41.9	1996-10-28
44.1	1996-10-29
43.9	1996-10-30
42.2	1996-10-31
41.8	1996-11-01
43.6	1996-11-02
43.9	1996-11-03
40.4	1996-11-04
35.3	1996-11-05
33.9	1996-11-06
41.0	1996-11-07
43.2	1996-11-08
43.1	1996-11-09
42.4	1996-11-10
42.6	1996-11-11
42.0	1996-11-12
44.6	1996-11-13
42.2	1996-11-14
37.1	1996-11-15
35.4	1996-11-16
40.5	1996-11-17
44.1	1996-11-18
57.0	1996-11-19
49.0	1996-11-20
40.2	1996-11-21
41.3	1996-11-22
40.7	1996-11-23
42.9	1996-11-24
39.8	1996-11-25
32.6	1996-11-26
34.8	1996-11-27
43.1	1996-11-28
34.5	1996-11-29
32.3	1996-11-30
39.9	1996-12-01
32.8	1996-12-02
33.2	1996-12-03
25.2	1996-12-04
36.6	1996-12-05
35.0	1996-12-06
35.8	1996-12-07
46.8	1996-12-08
50.0	1996-12-09
50.1	1996-12-10
41.5	1996-12-11
40.3	1996-12-12
40.7	1996-12-13
32.3	1996-12-14
29.5	1996-12-15
32.7	1996-12-16
25.4	1996-12-17
20.1	1996-12-18
22.3	1996-12-19
26.1	1996-12-20
28.9	1996-12-21
25.5	1996-12-22
32.6	1996-12-23
35.6	1996-12-24
36.2	1996-12-25
35.0	1996-12-26
40.9	1996-12-27
40.3	1996-12-28
46.0	1996-12-29
49.1	1996-12-30
51.1	1996-12-31
54.0	1997-01-01
44.8	1997-01-02
42.0	1997-01-03
30.8	1997-01-04
29.3	1997-01-05
26.8	1997-01-06
31.9	1997-01-07
32.4	1997-01-08
35.9	1997-01-09
36.0	1997-01-10
39.1	1997-01-11
19.8	1997-01-12
14.3	1997-01-13
22.3	1997-01-14
25.2	1997-01-15
25.8	1997-01-16
30.5	1997-01-17
33.4	1997-01-18
35.6	1997-01-19
32.6	1997-01-20
35.0	1997-01-21
35.2	1997-01-22
26.4	1997-01-23
27.4	1997-01-24
29.1	1997-01-25
35.1	1997-01-26
26.0	1997-01-27
32.7	1997-01-28
33.5	1997-01-29
34.4	1997-01-30
37.6	1997-01-31
42.9	1997-02-01
33.9	1997-02-02
32.5	1997-02-03
34.7	1997-02-04
29.2	1997-02-05
28.2	1997-02-06
30.3	1997-02-07
32.3	1997-02-08
33.3	1997-02-09
36.0	1997-02-10
37.0	1997-02-11
39.8	1997-02-12
36.0	1997-02-13
40.2	1997-02-14
41.2	1997-02-15
44.9	1997-02-16
49.9	1997-02-17
37.7	1997-02-18
46.2	1997-02-19
36.1	1997-02-20
32.4	1997-02-21
34.3	1997-02-22
33.3	1997-02-23
34.9	1997-02-24
36.6	1997-02-25
39.2	1997-02-26
38.7	1997-02-27
32.3	1997-02-28
34.3	1997-03-01
41.2	1997-03-02
33.9	1997-03-03
31.4	1997-03-04
36.1	1997-03-05
42.3	1997-03-06
41.3	1997-03-07
42.4	1997-03-08
41.6	1997-03-09
48.4	1997-03-10
50.2	1997-03-11
44.6	1997-03-12
34.8	1997-03-13
34.6	1997-03-14
40.1	1997-03-15
48.9	1997-03-16
50.3	1997-03-17
55.6	1997-03-18
61.7	1997-03-19
57.6	1997-03-20
46.1	1997-03-21
47.5	1997-03-22
50.4	1997-03-23
47.8	1997-03-24
46.8	1997-03-25
58.0	1997-03-26
49.3	1997-03-27
43.8	1997-03-28
41.0	1997-03-29
51.8	1997-03-30
49.5	1997-03-31
37.4	1997-04-01
42.2	1997-04-02
44.4	1997-04-03
42.5	1997-04-04
35.6	1997-04-05
41.4	1997-04-06
47.8	1997-04-07
45.8	1997-04-08
44.6	1997-04-09
44.5	1997-04-10
37.0	1997-04-11
39.9	1997-04-12
48.1	1997-04-13
49.8	1997-04-14
53.2	1997-04-15
61.9	1997-04-16
60.6	1997-04-17
60.1	1997-04-18
57.0	1997-04-19
54.3	1997-04-20
48.4	1997-04-21
53.6	1997-04-22
51.3	1997-04-23
46.4	1997-04-24
48.8	1997-04-25
56.9	1997-04-26
58.8	1997-04-27
50.3	1997-04-28
48.5	1997-04-29
48.3	1997-04-30
43.2	1997-05-01
45.0	1997-05-02
55.0	1997-05-03
60.5	1997-05-04
61.7	1997-05-05
61.0	1997-05-06
53.6	1997-05-07
57.4	1997-05-08
64.5	1997-05-09
67.8	1997-05-10
68.2	1997-05-11
69.4	1997-05-12
71.6	1997-05-13
72.6	1997-05-14
74.8	1997-05-15
75.9	1997-05-16
71.4	1997-05-17
64.9	1997-05-18
62.9	1997-05-19
69.4	1997-05-20
63.3	1997-05-21
65.7	1997-05-22
66.3	1997-05-23
54.1	1997-05-24
46.0	1997-05-25
54.6	1997-05-26
61.5	1997-05-27
62.5	1997-05-28
63.5	1997-05-29
69.3	1997-05-30
77.4	1997-05-31
66.9	1997-06-01
63.3	1997-06-02
70.5	1997-06-03
64.7	1997-06-04
58.4	1997-06-05
60.9	1997-06-06
65.0	1997-06-07
67.6	1997-06-08
66.1	1997-06-09
68.9	1997-06-10
66.2	1997-06-11
60.9	1997-06-12
58.8	1997-06-13
63.6	1997-06-14
67.6	1997-06-15
72.1	1997-06-16
76.7	1997-06-17
68.3	1997-06-18
66.0	1997-06-19
63.4	1997-06-20
68.2	1997-06-21
62.6	1997-06-22
60.6	1997-06-23
59.2	1997-06-24
68.3	1997-06-25
74.3	1997-06-26
69.1	1997-06-27
70.5	1997-06-28
71.3	1997-06-29
62.0	1997-06-30
56.8	1997-07-01
61.5	1997-07-02
67.6	1997-07-03
73.4	1997-07-04
78.2	1997-07-05
75.3	1997-07-06
71.3	1997-07-07
75.1	1997-07-08
77.7	1997-07-09
63.3	1997-07-10
59.9	1997-07-11
62.6	1997-07-12
70.9	1997-07-13
79.1	1997-07-14
79.3	1997-07-15
77.7	1997-07-16
77.2	1997-07-17
65.7	1997-07-18
65.0	1997-07-19
73.7	1997-07-20
82.5	1997-07-21
80.8	1997-07-22
78.2	1997-07-23
76.8	1997-07-24
78.3	1997-07-25
74.2	1997-07-26
78.7	1997-07-27
78.2	1997-07-28
73.1	1997-07-29
73.3	1997-07-30
71.3	1997-07-31
74.7	1997-08-01
75.1	1997-08-02
80.9	1997-08-03
83.1	1997-08-04
75.7	1997-08-05
79.3	1997-08-06
85.5	1997-08-07
76.7	1997-08-08
70.8	1997-08-09
73.2	1997-08-10
70.5	1997-08-11
71.6	1997-08-12
73.9	1997-08-13
77.7	1997-08-14
77.7	1997-08-15
71.2	1997-08-16
73.1	1997-08-17
73.2	1997-08-18
76.9	1997-08-19
83.8	1997-08-20
75.8	1997-08-21
79.3	1997-08-22
81.4	1997-08-23
72.8	1997-08-24
69.5	1997-08-25
73.5	1997-08-26
71.5	1997-08-27
69.8	1997-08-28
68.9	1997-08-29
73.5	1997-08-30
74.6	1997-08-31
76.5	1997-09-01
81.2	1997-09-02
74.0	1997-09-03
72.7	1997-09-04
77.0	1997-09-05
71.3	1997-09-06
73.3	1997-09-07
72.0	1997-09-08
75.0	1997-09-09
79.2	1997-09-10
68.7	1997-09-11
60.7	1997-09-12
65.8	1997-09-13
74.2	1997-09-14
62.8	1997-09-15
56.1	1997-09-16
62.0	1997-09-17
56.7	1997-09-18
54.0	1997-09-19
57.2	1997-09-20
61.0	1997-09-21
64.3	1997-09-22
67.8	1997-09-23
69.9	1997-09-24
72.5	1997-09-25
72.8	1997-09-26
59.3	1997-09-27
55.1	1997-09-28
62.5	1997-09-29
69.7	1997-09-30
75.0	1997-10-01
71.0	1997-10-02
59.2	1997-10-03
63.3	1997-10-04
56.0	1997-10-05
50.5	1997-10-06
49.6	1997-10-07
46.3	1997-10-08
56.4	1997-10-09
48.2	1997-10-10
45.5	1997-10-11
42.4	1997-10-12
44.5	1997-10-13
51.4	1997-10-14
54.3	1997-10-15
58.3	1997-10-16
57.7	1997-10-17
54.8	1997-10-18
51.1	1997-10-19
47.7	1997-10-20
49.8	1997-10-21
49.3	1997-10-22
49.8	1997-10-23
40.7	1997-10-24
38.2	1997-10-25
43.2	1997-10-26
42.5	1997-10-27
47.7	1997-10-28
50.5	1997-10-29
53.2	1997-10-30
54.4	1997-10-31
43.1	1997-11-01
43.6	1997-11-02
44.3	1997-11-03
43.9	1997-11-04
49.3	1997-11-05
54.3	1997-11-06
51.8	1997-11-07
42.6	1997-11-08
44.0	1997-11-09
41.4	1997-11-10
41.5	1997-11-11
39.3	1997-11-12
37.7	1997-11-13
37.0	1997-11-14
35.9	1997-11-15
38.2	1997-11-16
44.7	1997-11-17
41.1	1997-11-18
45.8	1997-11-19
41.0	1997-11-20
40.8	1997-11-21
37.3	1997-11-22
41.7	1997-11-23
47.1	1997-11-24
43.3	1997-11-25
38.3	1997-11-26
39.3	1997-11-27
41.5	1997-11-28
39.1	1997-11-29
35.7	1997-11-30
34.6	1997-12-01
32.2	1997-12-02
31.3	1997-12-03
29.2	1997-12-04
28.7	1997-12-05
28.4	1997-12-06
32.4	1997-12-07
37.5	1997-12-08
31.3	1997-12-09
26.2	1997-12-10
27.3	1997-12-11
26.2	1997-12-12
24.2	1997-12-13
29.1	1997-12-14
33.4	1997-12-15
39.4	1997-12-16
43.1	1997-12-17
34.7	1997-12-18
28.0	1997-12-19
